trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length
1678.0,1408.0,1.0,7.0,2021-11-06,14:10:27,14:11:12,45.0,0.3713
1678.0,1408.0,1.0,8.0,2021-11-06,14:11:43,14:12:53,70.0,0.6245
1678.0,1408.0,1.0,9.0,2021-11-06,14:13:31,14:13:57,26.0,0.2572
1678.0,1408.0,1.0,10.0,2021-11-06,14:16:43,14:19:53,190.0,1.2349
1678.0,1408.0,1.0,11.0,2021-11-06,14:20:31,14:23:48,197.0,1.1011
1678.0,1408.0,1.0,12.0,2021-11-06,14:24:04,14:27:26,202.0,1.3111
1678.0,1408.0,1.0,13.0,2021-11-06,14:27:29,14:30:08,159.0,1.1483
1678.0,1408.0,1.0,14.0,2021-11-06,14:30:33,14:32:01,88.0,0.8918
1678.0,1408.0,1.0,15.0,2021-11-06,14:32:37,14:38:52,375.0,1.9667
1679.0,505.0,1.0,1.0,2021-11-06,14:01:34,14:03:31,117.0,0.6261
1679.0,505.0,1.0,2.0,2021-11-06,14:05:20,14:11:16,356.0,1.2808
1679.0,505.0,1.0,3.0,2021-11-06,14:11:16,14:17:53,397.0,2.1125
1679.0,505.0,1.0,4.0,2021-11-06,14:17:53,14:22:06,253.0,1.5513
1679.0,505.0,1.0,5.0,2021-11-06,14:22:22,14:24:36,134.0,0.845
1679.0,505.0,1.0,6.0,2021-11-06,14:26:16,14:29:32,196.0,1.3125
1679.0,505.0,1.0,7.0,2021-11-06,14:30:03,14:30:52,49.0,0.3713
1679.0,505.0,1.0,8.0,2021-11-06,14:30:52,14:32:27,95.0,0.6245
1679.0,505.0,1.0,9.0,2021-11-06,14:32:51,14:33:21,30.0,0.2572
1679.0,505.0,1.0,10.0,2021-11-06,14:35:53,14:38:40,167.0,1.2349
1679.0,505.0,1.0,11.0,2021-11-06,14:39:27,14:41:59,152.0,1.1011
1679.0,505.0,1.0,12.0,2021-11-06,14:42:06,14:44:28,142.0,1.3111
1679.0,505.0,1.0,13.0,2021-11-06,14:44:28,14:47:21,173.0,1.1483
1679.0,505.0,1.0,14.0,2021-11-06,14:47:21,14:49:18,117.0,0.8918
1679.0,505.0,1.0,15.0,2021-11-06,14:49:36,14:53:55,259.0,1.9667
1680.0,1377.0,1.0,1.0,2021-11-06,14:11:07,14:13:07,120.0,0.6261
1680.0,1377.0,1.0,2.0,2021-11-06,14:14:07,14:21:22,435.0,1.2808
1680.0,1377.0,1.0,3.0,2021-11-06,14:21:22,14:28:06,404.0,2.1125
1680.0,1377.0,1.0,4.0,2021-11-06,14:28:19,14:31:13,174.0,1.5513
1680.0,1377.0,1.0,5.0,2021-11-06,14:31:13,14:33:53,160.0,0.845
1680.0,1377.0,1.0,6.0,2021-11-06,14:36:53,14:40:23,210.0,1.3125
1680.0,1377.0,1.0,7.0,2021-11-06,14:40:53,14:41:38,45.0,0.3713
1680.0,1377.0,1.0,8.0,2021-11-06,14:41:38,14:43:23,105.0,0.6245
1680.0,1377.0,1.0,9.0,2021-11-06,14:43:23,14:44:03,40.0,0.2572
1680.0,1377.0,1.0,10.0,2021-11-06,14:47:18,14:50:29,191.0,1.2349
1680.0,1377.0,1.0,11.0,2021-11-06,14:50:44,14:56:14,330.0,1.1011
1680.0,1377.0,1.0,12.0,2021-11-06,14:56:29,14:59:29,180.0,1.3111
1680.0,1377.0,1.0,13.0,2021-11-06,14:59:29,15:01:48,139.0,1.1483
1680.0,1377.0,1.0,14.0,2021-11-06,15:01:48,15:03:18,90.0,0.8918
1680.0,1377.0,1.0,15.0,2021-11-06,15:03:18,15:08:46,328.0,1.9667
1682.0,294.0,1.0,1.0,2021-11-06,14:21:24,14:23:19,115.0,0.6261
1682.0,294.0,1.0,2.0,2021-11-06,14:25:26,14:32:59,453.0,1.2808
1682.0,294.0,1.0,3.0,2021-11-06,14:32:59,14:40:20,441.0,2.1125
1682.0,294.0,1.0,4.0,2021-11-06,14:40:28,14:44:52,264.0,1.5513
1682.0,294.0,1.0,5.0,2021-11-06,14:44:52,14:47:30,158.0,0.845
1682.0,294.0,1.0,6.0,2021-11-06,14:49:35,14:52:37,182.0,1.3125
1682.0,294.0,1.0,7.0,2021-11-06,14:53:11,14:53:52,41.0,0.3713
1682.0,294.0,1.0,8.0,2021-11-06,14:54:15,14:55:31,76.0,0.6245
1682.0,294.0,1.0,9.0,2021-11-06,14:55:53,14:56:16,23.0,0.2572
1682.0,294.0,1.0,10.0,2021-11-06,14:57:32,15:00:23,171.0,1.2349
1682.0,294.0,1.0,11.0,2021-11-06,15:01:24,15:03:46,142.0,1.1011
1682.0,294.0,1.0,12.0,2021-11-06,15:03:46,15:06:18,152.0,1.3111
1682.0,294.0,1.0,13.0,2021-11-06,15:06:25,15:08:46,141.0,1.1483
1682.0,294.0,1.0,14.0,2021-11-06,15:09:21,15:10:59,98.0,0.8918
1682.0,294.0,1.0,15.0,2021-11-06,15:10:59,15:16:25,326.0,1.9667
1683.0,250.0,1.0,1.0,2021-11-06,14:30:50,14:32:39,109.0,0.6261
1683.0,250.0,1.0,2.0,2021-11-06,14:33:44,14:40:11,387.0,1.2808
1683.0,250.0,1.0,3.0,2021-11-06,14:40:11,14:48:46,515.0,2.1125
1683.0,250.0,1.0,4.0,2021-11-06,14:49:10,14:52:54,224.0,1.5513
1683.0,250.0,1.0,5.0,2021-11-06,14:52:54,14:55:27,153.0,0.845
1683.0,250.0,1.0,6.0,2021-11-06,14:56:36,14:59:38,182.0,1.3125
1683.0,250.0,1.0,7.0,2021-11-06,15:00:23,15:01:07,44.0,0.3713
1683.0,250.0,1.0,8.0,2021-11-06,15:01:28,15:02:28,60.0,0.6245
1683.0,250.0,1.0,9.0,2021-11-06,15:02:28,15:02:59,31.0,0.2572
1683.0,250.0,1.0,10.0,2021-11-06,15:07:47,15:10:32,165.0,1.2349
1683.0,250.0,1.0,11.0,2021-11-06,15:11:17,15:14:39,202.0,1.1011
1683.0,250.0,1.0,12.0,2021-11-06,15:15:18,15:18:38,200.0,1.3111
1683.0,250.0,1.0,13.0,2021-11-06,15:18:45,15:22:14,209.0,1.1483
1683.0,250.0,1.0,14.0,2021-11-06,15:23:12,15:25:03,111.0,0.8918
1683.0,250.0,1.0,15.0,2021-11-06,15:25:35,15:31:14,339.0,1.9667
1686.0,1358.0,1.0,1.0,2021-11-06,15:42:10,15:44:25,135.0,0.6261
1686.0,1358.0,1.0,2.0,2021-11-06,15:45:25,15:49:55,270.0,1.2808
1686.0,1358.0,1.0,3.0,2021-11-06,15:49:55,15:56:59,424.0,2.1125
1686.0,1358.0,1.0,4.0,2021-11-06,15:56:59,16:00:33,214.0,1.5513
1686.0,1358.0,1.0,5.0,2021-11-06,16:00:33,16:02:47,134.0,0.845
1686.0,1358.0,1.0,6.0,2021-11-06,16:05:46,16:11:33,347.0,1.3125
1686.0,1358.0,1.0,7.0,2021-11-06,16:12:03,16:13:03,60.0,0.3713
1686.0,1358.0,1.0,8.0,2021-11-06,16:13:33,16:14:48,75.0,0.6245
1686.0,1358.0,1.0,9.0,2021-11-06,16:14:48,16:15:33,45.0,0.2572
1686.0,1358.0,1.0,10.0,2021-11-06,16:17:48,16:20:25,157.0,1.2349
1686.0,1358.0,1.0,11.0,2021-11-06,16:20:40,16:22:44,124.0,1.1011
1686.0,1358.0,1.0,12.0,2021-11-06,16:22:44,16:25:16,152.0,1.3111
1686.0,1358.0,1.0,13.0,2021-11-06,16:25:16,16:27:41,145.0,1.1483
1686.0,1358.0,1.0,14.0,2021-11-06,16:30:14,16:31:44,90.0,0.8918
1686.0,1358.0,1.0,15.0,2021-11-06,16:31:44,16:36:05,261.0,1.9667
1688.0,1408.0,1.0,1.0,2021-11-06,16:11:32,16:12:55,83.0,0.6261
1688.0,1408.0,1.0,2.0,2021-11-06,16:14:27,16:19:23,296.0,1.2808
1688.0,1408.0,1.0,3.0,2021-11-06,16:19:23,16:27:45,502.0,2.1125
1688.0,1408.0,1.0,4.0,2021-11-06,16:27:45,16:32:43,298.0,1.5513
1688.0,1408.0,1.0,5.0,2021-11-06,16:32:43,16:34:35,112.0,0.845
1688.0,1408.0,1.0,6.0,2021-11-06,16:35:01,16:39:10,249.0,1.3125
1688.0,1408.0,1.0,7.0,2021-11-06,16:39:40,16:40:25,45.0,0.3713
1688.0,1408.0,1.0,8.0,2021-11-06,16:40:25,16:41:55,90.0,0.6245
1688.0,1408.0,1.0,9.0,2021-11-06,16:42:46,16:43:16,30.0,0.2572
1688.0,1408.0,1.0,10.0,2021-11-06,16:44:40,16:47:38,178.0,1.2349
1688.0,1408.0,1.0,11.0,2021-11-06,16:49:12,16:52:06,174.0,1.1011
1688.0,1408.0,1.0,12.0,2021-11-06,16:52:10,16:55:20,190.0,1.3111
1688.0,1408.0,1.0,13.0,2021-11-06,16:55:43,16:58:09,146.0,1.1483
1688.0,1408.0,1.0,14.0,2021-11-06,16:59:18,17:01:25,127.0,0.8918
1688.0,1408.0,1.0,15.0,2021-11-06,17:02:18,17:08:45,387.0,1.9667
1691.0,505.0,1.0,1.0,2021-11-06,16:58:12,16:59:46,94.0,0.6261
1691.0,505.0,1.0,2.0,2021-11-06,17:01:25,17:07:40,375.0,1.2808
1691.0,505.0,1.0,3.0,2021-11-06,17:07:40,17:15:22,462.0,2.1125
1691.0,505.0,1.0,4.0,2021-11-06,17:15:42,17:20:06,264.0,1.5513
1691.0,505.0,1.0,5.0,2021-11-06,17:20:06,17:23:21,195.0,0.845
1691.0,505.0,1.0,6.0,2021-11-06,17:23:21,17:27:39,258.0,1.3125
1691.0,505.0,1.0,7.0,2021-11-06,17:28:19,17:29:10,51.0,0.3713
1691.0,505.0,1.0,8.0,2021-11-06,17:29:38,17:30:44,66.0,0.6245
1691.0,505.0,1.0,9.0,2021-11-06,17:31:11,17:31:37,26.0,0.2572
1691.0,505.0,1.0,10.0,2021-11-06,17:32:08,17:35:11,183.0,1.2349
1691.0,505.0,1.0,11.0,2021-11-06,17:35:47,17:39:04,197.0,1.1011
1691.0,505.0,1.0,12.0,2021-11-06,17:39:27,17:42:43,196.0,1.3111
1691.0,505.0,1.0,13.0,2021-11-06,17:43:03,17:45:07,124.0,1.1483
1691.0,505.0,1.0,14.0,2021-11-06,17:46:23,17:48:02,99.0,0.8918
1691.0,505.0,1.0,15.0,2021-11-06,17:48:38,17:54:31,353.0,1.9667
1692.0,1377.0,1.0,1.0,2021-11-06,17:15:44,17:17:29,105.0,0.6261
1692.0,1377.0,1.0,2.0,2021-11-06,17:18:59,17:26:55,476.0,1.2808
1692.0,1377.0,1.0,3.0,2021-11-06,17:27:10,17:34:56,466.0,2.1125
1692.0,1377.0,1.0,4.0,2021-11-06,17:35:11,17:38:26,195.0,1.5513
1692.0,1377.0,1.0,5.0,2021-11-06,17:38:26,17:41:11,165.0,0.845
1692.0,1377.0,1.0,6.0,2021-11-06,17:41:56,17:45:41,225.0,1.3125
1692.0,1377.0,1.0,7.0,2021-11-06,17:47:26,17:48:41,75.0,0.3713
1692.0,1377.0,1.0,8.0,2021-11-06,17:48:41,17:50:20,99.0,0.6245
1692.0,1377.0,1.0,9.0,2021-11-06,17:50:35,17:51:04,29.0,0.2572
1692.0,1377.0,1.0,10.0,2021-11-06,17:51:49,17:54:56,187.0,1.2349
1692.0,1377.0,1.0,11.0,2021-11-06,17:55:41,17:58:14,153.0,1.1011
1692.0,1377.0,1.0,12.0,2021-11-06,17:58:28,18:01:11,163.0,1.3111
1692.0,1377.0,1.0,13.0,2021-11-06,18:01:11,18:03:03,112.0,1.1483
1692.0,1377.0,1.0,14.0,2021-11-06,18:03:03,18:04:44,101.0,0.8918
1692.0,1377.0,1.0,15.0,2021-11-06,18:04:44,18:10:40,356.0,1.9667
1693.0,294.0,1.0,1.0,2021-11-06,17:30:51,17:32:37,106.0,0.6261
1693.0,294.0,1.0,2.0,2021-11-06,17:34:59,17:41:37,398.0,1.2808
1693.0,294.0,1.0,3.0,2021-11-06,17:41:37,17:47:55,378.0,2.1125
1693.0,294.0,1.0,4.0,2021-11-06,17:47:55,17:53:07,312.0,1.5513
1693.0,294.0,1.0,5.0,2021-11-06,17:53:13,17:55:53,160.0,0.845
1693.0,294.0,1.0,6.0,2021-11-06,17:56:12,17:59:59,227.0,1.3125
1693.0,294.0,1.0,7.0,2021-11-06,18:00:46,18:01:20,34.0,0.3713
1693.0,294.0,1.0,8.0,2021-11-06,18:01:41,18:03:04,83.0,0.6245
1693.0,294.0,1.0,9.0,2021-11-06,18:03:04,18:03:31,27.0,0.2572
1693.0,294.0,1.0,10.0,2021-11-06,18:04:08,18:07:08,180.0,1.2349
1693.0,294.0,1.0,11.0,2021-11-06,18:07:31,18:09:56,145.0,1.1011
1693.0,294.0,1.0,12.0,2021-11-06,18:10:04,18:13:00,176.0,1.3111
1693.0,294.0,1.0,13.0,2021-11-06,18:13:16,18:15:38,142.0,1.1483
1693.0,294.0,1.0,14.0,2021-11-06,18:16:00,18:17:27,87.0,0.8918
1693.0,294.0,1.0,15.0,2021-11-06,18:17:55,18:23:41,346.0,1.9667
1694.0,250.0,1.0,1.0,2021-11-06,17:57:03,17:58:42,99.0,0.6261
1694.0,250.0,1.0,2.0,2021-11-06,17:59:58,18:07:35,457.0,1.2808
1694.0,250.0,1.0,3.0,2021-11-06,18:08:00,18:15:19,439.0,2.1125
1694.0,250.0,1.0,4.0,2021-11-06,18:15:39,18:19:36,237.0,1.5513
1694.0,250.0,1.0,5.0,2021-11-06,18:19:36,18:22:08,152.0,0.845
1694.0,250.0,1.0,6.0,2021-11-06,18:23:14,18:27:09,235.0,1.3125
1694.0,250.0,1.0,7.0,2021-11-06,18:28:52,18:29:22,30.0,0.3713
1694.0,250.0,1.0,8.0,2021-11-06,18:29:22,18:30:39,77.0,0.6245
1694.0,250.0,1.0,9.0,2021-11-06,18:31:01,18:31:21,20.0,0.2572
1694.0,250.0,1.0,10.0,2021-11-06,18:31:55,18:34:21,146.0,1.2349
1694.0,250.0,1.0,11.0,2021-11-06,18:34:52,18:37:07,135.0,1.1011
1694.0,250.0,1.0,12.0,2021-11-06,18:37:14,18:39:48,154.0,1.3111
1694.0,250.0,1.0,13.0,2021-11-06,18:40:10,18:42:18,128.0,1.1483
1694.0,250.0,1.0,14.0,2021-11-06,18:42:35,18:44:07,92.0,0.8918
1694.0,250.0,1.0,15.0,2021-11-06,18:44:36,18:49:38,302.0,1.9667
1696.0,1408.0,1.0,1.0,2021-11-06,20:00:24,20:02:14,110.0,0.6261
1696.0,1408.0,1.0,2.0,2021-11-06,20:03:02,20:07:45,283.0,1.2808
1696.0,1408.0,1.0,3.0,2021-11-06,20:07:45,20:13:54,369.0,2.1125
1696.0,1408.0,1.0,4.0,2021-11-06,20:14:10,20:17:23,193.0,1.5513
1696.0,1408.0,1.0,5.0,2021-11-06,20:17:31,20:19:15,104.0,0.845
1696.0,1408.0,1.0,6.0,2021-11-06,20:19:46,20:22:25,159.0,1.3125
1696.0,1408.0,1.0,7.0,2021-11-06,20:23:23,20:23:53,30.0,0.3713
1696.0,1408.0,1.0,8.0,2021-11-06,20:23:53,20:25:07,74.0,0.6245
1696.0,1408.0,1.0,9.0,2021-11-06,20:25:27,20:25:46,19.0,0.2572
1696.0,1408.0,1.0,10.0,2021-11-06,20:26:12,20:28:13,121.0,1.2349
1696.0,1408.0,1.0,11.0,2021-11-06,20:28:13,20:30:27,134.0,1.1011
1696.0,1408.0,1.0,12.0,2021-11-06,20:30:27,20:32:40,133.0,1.3111
1696.0,1408.0,1.0,13.0,2021-11-06,20:32:40,20:34:53,133.0,1.1483
1696.0,1408.0,1.0,14.0,2021-11-06,20:34:53,20:36:23,90.0,0.8918
1696.0,1408.0,1.0,15.0,2021-11-06,20:36:23,20:40:36,253.0,1.9667
1697.0,123.0,1.0,1.0,2021-11-06,20:48:49,20:49:52,63.0,0.6261
1697.0,123.0,1.0,2.0,2021-11-06,20:50:36,20:54:08,212.0,1.2808
1697.0,123.0,1.0,3.0,2021-11-06,20:54:08,21:01:08,420.0,2.1125
1697.0,123.0,1.0,4.0,2021-11-06,21:01:30,21:04:23,173.0,1.5513
1697.0,123.0,1.0,5.0,2021-11-06,21:04:39,21:06:15,96.0,0.845
1697.0,123.0,1.0,6.0,2021-11-06,21:06:30,21:08:32,122.0,1.3125
1697.0,123.0,1.0,7.0,2021-11-06,21:08:32,21:09:02,30.0,0.3713
1697.0,123.0,1.0,8.0,2021-11-06,21:09:02,21:09:50,48.0,0.6245
1697.0,123.0,1.0,9.0,2021-11-06,21:10:08,21:10:25,17.0,0.2572
1697.0,123.0,1.0,10.0,2021-11-06,21:10:48,21:12:20,92.0,1.2349
1697.0,123.0,1.0,11.0,2021-11-06,21:12:43,21:14:02,79.0,1.1011
1697.0,123.0,1.0,12.0,2021-11-06,21:14:02,21:15:46,104.0,1.3111
1697.0,123.0,1.0,13.0,2021-11-06,21:15:46,21:17:56,130.0,1.1483
1697.0,123.0,1.0,14.0,2021-11-06,21:18:18,21:19:44,86.0,0.8918
1697.0,123.0,1.0,15.0,2021-11-06,21:20:10,21:23:54,224.0,1.9667
1701.0,262.0,1.0,1.0,2021-11-07,06:49:23,06:51:16,113.0,0.6261
1701.0,262.0,1.0,2.0,2021-11-07,06:52:09,06:56:56,287.0,1.2808
1701.0,262.0,1.0,3.0,2021-11-07,06:57:20,07:04:30,430.0,2.1125
1701.0,262.0,1.0,4.0,2021-11-07,07:05:02,07:07:39,157.0,1.5513
1701.0,262.0,1.0,5.0,2021-11-07,07:07:39,07:09:27,108.0,0.845
1701.0,262.0,1.0,6.0,2021-11-07,07:15:59,07:19:56,237.0,1.3125
1701.0,262.0,1.0,7.0,2021-11-07,07:20:33,07:21:03,30.0,0.3713
1701.0,262.0,1.0,8.0,2021-11-07,07:21:03,07:23:00,117.0,0.6245
1701.0,262.0,1.0,9.0,2021-11-07,07:23:28,07:23:55,27.0,0.2572
1701.0,262.0,1.0,10.0,2021-11-07,07:24:56,07:27:45,169.0,1.2349
1701.0,262.0,1.0,11.0,2021-11-07,07:28:12,07:30:00,108.0,1.1011
1701.0,262.0,1.0,12.0,2021-11-07,07:30:16,07:32:20,124.0,1.3111
1701.0,262.0,1.0,13.0,2021-11-07,07:32:24,07:34:11,107.0,1.1483
1701.0,262.0,1.0,14.0,2021-11-07,07:34:39,07:36:40,121.0,0.8918
1701.0,262.0,1.0,15.0,2021-11-07,07:37:24,07:45:22,478.0,1.9667
1702.0,274.0,1.0,1.0,2021-11-07,07:08:13,07:09:15,62.0,0.6261
1702.0,274.0,1.0,2.0,2021-11-07,07:11:26,07:15:48,262.0,1.2808
1702.0,274.0,1.0,3.0,2021-11-07,07:16:19,07:21:55,336.0,2.1125
1702.0,274.0,1.0,4.0,2021-11-07,07:21:55,07:25:10,195.0,1.5513
1702.0,274.0,1.0,5.0,2021-11-07,07:25:10,07:27:08,118.0,0.845
1702.0,274.0,1.0,6.0,2021-11-07,07:31:09,07:36:13,304.0,1.3125
1702.0,274.0,1.0,7.0,2021-11-07,07:36:37,07:37:22,45.0,0.3713
1702.0,274.0,1.0,8.0,2021-11-07,07:37:22,07:38:38,76.0,0.6245
1702.0,274.0,1.0,9.0,2021-11-07,07:39:00,07:39:24,24.0,0.2572
1702.0,274.0,1.0,10.0,2021-11-07,07:40:01,07:42:46,165.0,1.2349
1702.0,274.0,1.0,11.0,2021-11-07,07:42:53,07:45:07,134.0,1.1011
1702.0,274.0,1.0,12.0,2021-11-07,07:45:07,07:48:11,184.0,1.3111
1702.0,274.0,1.0,13.0,2021-11-07,07:48:17,07:50:40,143.0,1.1483
1702.0,274.0,1.0,14.0,2021-11-07,07:50:59,07:52:34,95.0,0.8918
1702.0,274.0,1.0,15.0,2021-11-07,07:52:58,07:57:58,300.0,1.9667
1704.0,116.0,1.0,1.0,2021-11-07,07:19:03,07:20:03,60.0,0.6261
1704.0,116.0,1.0,2.0,2021-11-07,07:20:03,07:24:33,270.0,1.2808
1704.0,116.0,1.0,3.0,2021-11-07,07:24:33,07:30:12,339.0,2.1125
1704.0,116.0,1.0,4.0,2021-11-07,07:30:12,07:32:53,161.0,1.5513
1704.0,116.0,1.0,5.0,2021-11-07,07:32:53,07:35:23,150.0,0.845
1704.0,116.0,1.0,6.0,2021-11-07,07:41:23,07:46:23,300.0,1.3125
1704.0,116.0,1.0,7.0,2021-11-07,07:47:23,07:48:24,61.0,0.3713
1704.0,116.0,1.0,8.0,2021-11-07,07:48:54,07:50:09,75.0,0.6245
1704.0,116.0,1.0,9.0,2021-11-07,07:50:24,07:51:09,45.0,0.2572
1704.0,116.0,1.0,10.0,2021-11-07,07:52:09,07:54:30,141.0,1.2349
1704.0,116.0,1.0,11.0,2021-11-07,07:54:45,07:58:22,217.0,1.1011
1704.0,116.0,1.0,12.0,2021-11-07,07:58:37,08:02:07,210.0,1.3111
1704.0,116.0,1.0,13.0,2021-11-07,08:02:22,08:04:51,149.0,1.1483
1704.0,116.0,1.0,14.0,2021-11-07,08:05:06,08:07:22,136.0,0.8918
1704.0,116.0,1.0,15.0,2021-11-07,08:07:22,08:13:07,345.0,1.9667
1705.0,279.0,1.0,1.0,2021-11-07,07:29:10,07:30:28,78.0,0.6261
1705.0,279.0,1.0,2.0,2021-11-07,07:31:12,07:35:14,242.0,1.2808
1705.0,279.0,1.0,3.0,2021-11-07,07:35:46,07:45:03,557.0,2.1125
1705.0,279.0,1.0,4.0,2021-11-07,07:45:28,07:48:18,170.0,1.5513
1705.0,279.0,1.0,5.0,2021-11-07,07:48:18,07:49:52,94.0,0.845
1705.0,279.0,1.0,6.0,2021-11-07,07:55:59,07:59:03,184.0,1.3125
1705.0,279.0,1.0,7.0,2021-11-07,07:59:32,08:00:06,34.0,0.3713
1705.0,279.0,1.0,8.0,2021-11-07,08:00:32,08:01:37,65.0,0.6245
1705.0,279.0,1.0,9.0,2021-11-07,08:02:01,08:02:22,21.0,0.2572
1705.0,279.0,1.0,10.0,2021-11-07,08:05:49,08:09:24,215.0,1.2349
1705.0,279.0,1.0,11.0,2021-11-07,08:10:06,08:12:56,170.0,1.1011
1705.0,279.0,1.0,12.0,2021-11-07,08:12:56,08:15:56,180.0,1.3111
1705.0,279.0,1.0,13.0,2021-11-07,08:15:58,08:17:58,120.0,1.1483
1705.0,279.0,1.0,14.0,2021-11-07,08:18:24,08:19:24,60.0,0.8918
1705.0,279.0,1.0,15.0,2021-11-07,08:19:24,08:24:25,301.0,1.9667
1706.0,264.0,1.0,1.0,2021-11-07,07:50:47,07:51:53,66.0,0.6261
1706.0,264.0,1.0,2.0,2021-11-07,07:51:53,07:56:39,286.0,1.2808
1706.0,264.0,1.0,3.0,2021-11-07,07:56:39,08:03:25,406.0,2.1125
1706.0,264.0,1.0,4.0,2021-11-07,08:03:25,08:07:16,231.0,1.5513
1706.0,264.0,1.0,5.0,2021-11-07,08:07:16,08:09:15,119.0,0.845
1706.0,264.0,1.0,6.0,2021-11-07,08:13:22,08:17:23,241.0,1.3125
1706.0,264.0,1.0,7.0,2021-11-07,08:17:23,08:18:22,59.0,0.3713
1706.0,264.0,1.0,8.0,2021-11-07,08:18:22,08:19:34,72.0,0.6245
1706.0,264.0,1.0,9.0,2021-11-07,08:19:34,08:20:19,45.0,0.2572
1706.0,264.0,1.0,10.0,2021-11-07,08:20:27,08:23:15,168.0,1.2349
1706.0,264.0,1.0,11.0,2021-11-07,08:23:15,08:25:34,139.0,1.1011
1706.0,264.0,1.0,12.0,2021-11-07,08:25:34,08:28:22,168.0,1.3111
1706.0,264.0,1.0,13.0,2021-11-07,08:28:22,08:30:22,120.0,1.1483
1706.0,264.0,1.0,14.0,,,,,0.8918
1706.0,264.0,1.0,15.0,,,,,1.9667
1709.0,123.0,1.0,1.0,2021-11-07,08:18:48,08:20:31,103.0,0.6261
1709.0,123.0,1.0,2.0,2021-11-07,08:21:39,08:25:42,243.0,1.2808
1709.0,123.0,1.0,3.0,2021-11-07,08:25:45,08:31:20,335.0,2.1125
1709.0,123.0,1.0,4.0,2021-11-07,08:31:40,08:35:09,209.0,1.5513
1709.0,123.0,1.0,5.0,2021-11-07,08:35:13,08:36:44,91.0,0.845
1709.0,123.0,1.0,6.0,2021-11-07,08:41:58,08:45:16,198.0,1.3125
1709.0,123.0,1.0,7.0,2021-11-07,08:45:25,08:46:05,40.0,0.3713
1709.0,123.0,1.0,8.0,2021-11-07,08:46:23,08:47:08,45.0,0.6245
1709.0,123.0,1.0,9.0,2021-11-07,08:47:08,08:47:41,33.0,0.2572
1709.0,123.0,1.0,10.0,2021-11-07,08:53:00,08:57:26,266.0,1.2349
1709.0,123.0,1.0,11.0,2021-11-07,08:58:36,09:02:15,219.0,1.1011
1709.0,123.0,1.0,12.0,2021-11-07,09:02:29,09:04:14,105.0,1.3111
1709.0,123.0,1.0,13.0,2021-11-07,09:04:14,09:06:36,142.0,1.1483
1709.0,123.0,1.0,14.0,2021-11-07,09:06:47,09:08:21,94.0,0.8918
1709.0,123.0,1.0,15.0,2021-11-07,09:08:41,09:13:30,289.0,1.9667
1711.0,1358.0,1.0,1.0,2021-11-07,09:11:26,09:13:26,120.0,0.6261
1711.0,1358.0,1.0,2.0,2021-11-07,09:14:26,09:19:41,315.0,1.2808
1711.0,1358.0,1.0,3.0,2021-11-07,09:20:11,09:26:17,366.0,2.1125
1711.0,1358.0,1.0,4.0,2021-11-07,09:26:17,09:29:16,179.0,1.5513
1711.0,1358.0,1.0,5.0,2021-11-07,09:29:16,09:31:39,143.0,0.845
1711.0,1358.0,1.0,6.0,2021-11-07,09:34:24,09:38:09,225.0,1.3125
1711.0,1358.0,1.0,7.0,2021-11-07,09:38:43,09:39:30,47.0,0.3713
1711.0,1358.0,1.0,8.0,2021-11-07,09:39:45,09:40:45,60.0,0.6245
1711.0,1358.0,1.0,9.0,2021-11-07,09:40:45,09:41:46,61.0,0.2572
1711.0,1358.0,1.0,10.0,2021-11-07,09:44:16,09:46:55,159.0,1.2349
1711.0,1358.0,1.0,11.0,2021-11-07,09:46:55,09:49:55,180.0,1.1011
1711.0,1358.0,1.0,12.0,2021-11-07,09:49:55,09:53:49,234.0,1.3111
1711.0,1358.0,1.0,13.0,2021-11-07,09:53:49,09:55:31,102.0,1.1483
1711.0,1358.0,1.0,14.0,2021-11-07,09:55:31,09:57:16,105.0,0.8918
1711.0,1358.0,1.0,15.0,2021-11-07,09:57:16,10:01:42,266.0,1.9667
1712.0,1143.0,1.0,1.0,2021-11-07,09:20:41,09:21:41,60.0,0.6261
1712.0,1143.0,1.0,2.0,2021-11-07,09:21:41,09:25:41,240.0,1.2808
1712.0,1143.0,1.0,3.0,2021-11-07,09:25:41,09:31:36,355.0,2.1125
1712.0,1143.0,1.0,4.0,2021-11-07,09:31:36,09:35:06,210.0,1.5513
1712.0,1143.0,1.0,5.0,2021-11-07,09:35:06,09:37:03,117.0,0.845
1712.0,1143.0,1.0,6.0,2021-11-07,09:43:03,09:46:33,210.0,1.3125
1712.0,1143.0,1.0,7.0,2021-11-07,09:46:48,09:47:33,45.0,0.3713
1712.0,1143.0,1.0,8.0,2021-11-07,09:47:43,09:48:28,45.0,0.6245
1712.0,1143.0,1.0,9.0,2021-11-07,09:48:28,09:49:18,50.0,0.2572
1712.0,1143.0,1.0,10.0,2021-11-07,09:54:51,09:58:36,225.0,1.2349
1712.0,1143.0,1.0,11.0,2021-11-07,09:59:06,10:01:47,161.0,1.1011
1712.0,1143.0,1.0,12.0,2021-11-07,10:02:02,10:04:47,165.0,1.3111
1712.0,1143.0,1.0,13.0,2021-11-07,10:04:47,10:07:32,165.0,1.1483
1712.0,1143.0,1.0,14.0,2021-11-07,10:07:32,10:09:24,112.0,0.8918
1712.0,1143.0,1.0,15.0,2021-11-07,10:09:54,10:15:26,332.0,1.9667
