trip_id,deviceid,direction,bus_stop,date,arrival_time,departure_time,dwell_time_in_seconds
2837,279,1,104,2021-11-23,11:21:59,11:21:59,0.0
2837,279,1,103,2021-11-23,11:17:04,11:17:37,33.0
2837,279,1,102,2021-11-23,11:08:56,11:09:40,44.0
2837,279,1,101,2021-11-23,11:02:54,11:04:53,119.0
2837,279,1,114,2021-11-23,11:50:22,11:50:30,8.0
2837,279,1,113,2021-11-23,11:48:15,11:48:47,32.0
2838,116,1,105,2021-11-23,11:30:48,11:33:33,165.0
2838,116,1,114,2021-11-23,11:57:31,11:58:01,30.0
2838,116,1,104,2021-11-23,11:27:54,11:27:54,0.0
2838,116,1,112,2021-11-23,11:53:39,11:53:39,0.0
2838,116,1,103,2021-11-23,11:24:20,11:24:20,0.0
2838,116,1,111,2021-11-23,11:51:08,11:51:38,30.0
2838,116,1,110,2021-11-23,11:45:28,11:45:43,15.0
2838,116,1,102,2021-11-23,11:16:04,11:16:04,0.0
2838,116,1,101,2021-11-23,11:12:19,11:12:49,30.0
2838,116,1,109,2021-11-23,11:41:44,11:41:59,15.0
2838,116,1,113,2021-11-23,11:55:48,11:55:48,0.0
2838,116,1,108,2021-11-23,11:41:10,11:41:19,9.0
2838,116,1,107,2021-11-23,11:39:48,11:39:48,0.0
2838,116,1,106,2021-11-23,11:37:33,11:38:33,60.0
2839,294,1,111,2021-11-23,12:01:04,12:01:17,13.0
2839,294,1,109,2021-11-23,11:54:21,11:55:24,63.0
2839,294,1,108,2021-11-23,11:53:28,11:53:59,31.0
2839,294,1,107,2021-11-23,11:51:48,11:52:09,21.0
2839,294,1,106,2021-11-23,11:49:44,11:51:09,85.0
2839,294,1,110,2021-11-23,11:58:24,11:58:24,0.0
2839,294,1,101,2021-11-23,11:22:39,11:25:49,190.0
2839,294,1,112,2021-11-23,12:04:09,12:04:15,6.0
2839,294,1,113,2021-11-23,12:06:44,12:06:53,9.0
2839,294,1,102,2021-11-23,11:29:29,11:29:29,0.0
2839,294,1,103,2021-11-23,11:36:56,11:36:56,0.0
2839,294,1,114,2021-11-23,12:08:49,12:09:10,21.0
2839,294,1,105,2021-11-23,11:42:46,11:46:33,227.0
2840,123,2,202,2021-11-23,11:40:21,11:40:42,21.0
2840,123,2,213,2021-11-23,12:27:54,12:28:00,6.0
2840,123,2,212,2021-11-23,12:24:23,12:24:37,14.0
2840,123,2,211,2021-11-23,12:18:52,12:19:28,36.0
2840,123,2,203,2021-11-23,11:47:43,11:47:43,0.0
2840,123,2,201,2021-11-23,11:37:25,11:38:42,77.0
2840,123,2,204,2021-11-23,11:50:40,11:51:09,29.0
2840,123,2,205,2021-11-23,11:55:33,11:56:14,41.0
2840,123,2,206,2021-11-23,11:58:51,12:00:21,90.0
2840,123,2,207,2021-11-23,12:01:24,12:01:45,21.0
2840,123,2,210,2021-11-23,12:17:49,12:17:55,6.0
2840,123,2,209,2021-11-23,12:08:19,12:09:38,79.0
2840,123,2,208,2021-11-23,12:04:19,12:04:50,31.0
2841,250,1,102,2021-11-23,11:42:15,11:42:15,0.0
2841,250,1,103,2021-11-23,11:51:23,11:51:45,22.0
2841,250,1,113,2021-11-23,12:28:54,12:30:45,111.0
2841,250,1,114,2021-11-23,12:32:30,12:33:12,42.0
2841,250,1,104,2021-11-23,11:56:12,11:56:12,0.0
2841,250,1,101,2021-11-23,11:36:29,11:38:20,111.0
2841,250,1,110,2021-11-23,12:14:35,12:15:21,46.0
2841,250,1,106,2021-11-23,12:07:04,12:07:26,22.0
2841,250,1,107,2021-11-23,12:08:01,12:08:42,41.0
2841,250,1,108,2021-11-23,12:09:57,12:10:34,37.0
2841,250,1,112,2021-11-23,12:26:01,12:26:25,24.0
2841,250,1,111,2021-11-23,12:22:39,12:23:10,31.0
2841,250,1,109,2021-11-23,12:11:03,12:11:56,53.0
2841,250,1,105,2021-11-23,11:58:30,12:03:24,294.0
2842,1143,2,201,2021-11-23,11:57:02,11:57:47,45.0
2842,1143,2,202,2021-11-23,11:59:30,11:59:45,15.0
2842,1143,2,203,2021-11-23,12:01:53,12:01:53,0.0
2842,1143,2,204,2021-11-23,12:05:07,12:05:07,0.0
2842,1143,2,207,2021-11-23,12:22:27,12:22:42,15.0
2842,1143,2,206,2021-11-23,12:17:34,12:21:27,233.0
2842,1143,2,205,2021-11-23,12:15:08,12:15:23,15.0
2842,1143,2,213,2021-11-23,12:44:11,12:44:11,0.0
2842,1143,2,212,2021-11-23,12:40:28,12:40:43,15.0
2842,1143,2,211,2021-11-23,12:36:41,12:37:26,45.0
2842,1143,2,210,2021-11-23,12:35:41,12:35:41,0.0
2842,1143,2,209,2021-11-23,12:28:33,12:29:48,75.0
2842,1143,2,208,2021-11-23,12:24:27,12:24:27,0.0
2843,128,1,114,2021-11-23,12:59:34,13:00:08,34.0
2843,128,1,113,2021-11-23,12:57:54,12:58:01,7.0
2843,128,1,112,2021-11-23,12:55:02,12:55:29,27.0
2843,128,1,110,2021-11-23,12:48:00,12:48:49,49.0
2843,128,1,109,2021-11-23,12:40:58,12:44:35,217.0
2843,128,1,111,2021-11-23,12:51:41,12:51:46,5.0
2843,128,1,107,2021-11-23,12:38:48,12:38:54,6.0
2843,128,1,101,2021-11-23,12:12:53,12:14:15,82.0
2843,128,1,102,2021-11-23,12:18:37,12:19:06,29.0
2843,128,1,108,2021-11-23,12:40:02,12:40:25,23.0
2843,128,1,104,2021-11-23,12:32:23,12:32:23,0.0
2843,128,1,103,2021-11-23,12:27:35,12:27:51,16.0
2843,128,1,105,2021-11-23,12:33:56,12:34:39,43.0
2843,128,1,106,2021-11-23,12:37:27,12:38:10,43.0
2844,123,1,109,2021-11-23,13:12:53,13:14:14,81.0
2844,123,1,103,2021-11-23,12:54:37,12:55:35,58.0
2844,123,1,104,2021-11-23,13:00:12,13:00:12,0.0
2844,123,1,110,2021-11-23,13:17:38,13:18:12,34.0
2844,123,1,114,2021-11-23,13:30:22,13:30:45,23.0
2844,123,1,113,2021-11-23,13:27:35,13:28:15,40.0
2844,123,1,106,2021-11-23,13:09:08,13:09:37,29.0
2844,123,1,107,2021-11-23,13:10:22,13:10:51,29.0
2844,123,1,108,2021-11-23,13:11:59,13:12:29,30.0
2844,123,1,102,2021-11-23,12:47:23,12:47:51,28.0
2844,123,1,105,2021-11-23,13:03:11,13:04:59,108.0
2844,123,1,111,2021-11-23,13:21:22,13:21:41,19.0
2844,123,1,101,2021-11-23,12:42:32,12:43:16,44.0
2845,1358,2,207,2021-11-23,13:11:49,13:11:49,0.0
2845,1358,2,208,2021-11-23,13:14:34,13:14:34,0.0
2845,1358,2,212,2021-11-23,13:33:16,13:34:46,90.0
2845,1358,2,213,2021-11-23,13:41:55,13:42:25,30.0
2845,1358,2,201,2021-11-23,12:50:28,12:50:58,30.0
2845,1358,2,202,2021-11-23,12:52:40,12:52:40,0.0
2845,1358,2,203,2021-11-23,12:57:10,12:57:55,45.0
2845,1358,2,211,2021-11-23,13:27:31,13:29:01,90.0
2845,1358,2,204,2021-11-23,13:00:19,13:00:19,0.0
2845,1358,2,205,2021-11-23,13:05:19,13:06:34,75.0
2845,1358,2,206,2021-11-23,13:09:34,13:11:19,105.0
2845,1358,2,210,2021-11-23,13:25:46,13:25:46,0.0
2845,1358,2,209,2021-11-23,13:18:16,13:18:31,15.0
2846,117,2,201,2021-11-23,12:54:22,12:55:02,40.0
2846,117,2,213,2021-11-23,13:48:38,13:49:34,56.0
2846,117,2,212,2021-11-23,13:38:25,13:38:51,26.0
2846,117,2,211,2021-11-23,13:33:09,13:33:54,45.0
2846,117,2,210,2021-11-23,13:31:37,13:32:00,23.0
2846,117,2,209,2021-11-23,13:23:01,13:24:15,74.0
2846,117,2,208,2021-11-23,13:18:25,13:19:11,46.0
2846,117,2,207,2021-11-23,13:15:25,13:16:10,45.0
2846,117,2,206,2021-11-23,13:13:06,13:14:38,92.0
2846,117,2,205,2021-11-23,13:08:16,13:10:35,139.0
2846,117,2,204,2021-11-23,13:05:04,13:05:04,0.0
2846,117,2,203,2021-11-23,13:01:21,13:02:15,54.0
2846,117,2,202,2021-11-23,12:57:28,12:58:04,36.0
2847,262,2,207,2021-11-23,13:30:21,13:30:54,33.0
2847,262,2,212,2021-11-23,13:54:32,13:56:02,90.0
2847,262,2,208,2021-11-23,13:33:18,13:33:18,0.0
2847,262,2,206,2021-11-23,13:28:01,13:29:32,91.0
2847,262,2,209,2021-11-23,13:37:21,13:39:14,113.0
2847,262,2,205,2021-11-23,13:25:03,13:25:56,53.0
2847,262,2,204,2021-11-23,13:20:40,13:21:07,27.0
2847,262,2,203,2021-11-23,13:16:44,13:17:28,44.0
2847,262,2,202,2021-11-23,13:11:18,13:12:47,89.0
2847,262,2,201,2021-11-23,13:08:38,13:09:25,47.0
2847,262,2,210,2021-11-23,13:45:58,13:46:18,20.0
2847,262,2,213,2021-11-23,14:00:34,14:01:30,56.0
2847,262,2,211,2021-11-23,13:47:12,13:49:16,124.0
2848,1143,1,101,2021-11-23,13:01:49,13:02:34,45.0
2848,1143,1,102,2021-11-23,13:06:34,13:06:34,0.0
2848,1143,1,104,2021-11-23,13:21:28,13:21:28,0.0
2848,1143,1,103,2021-11-23,13:17:43,13:17:58,15.0
2848,1143,1,105,2021-11-23,13:23:55,13:24:40,45.0
2848,1143,1,114,2021-11-23,13:45:48,13:45:48,0.0
2848,1143,1,106,2021-11-23,13:27:55,13:29:10,75.0
2848,1143,1,107,2021-11-23,13:29:47,13:30:02,15.0
2848,1143,1,108,2021-11-23,13:31:17,13:31:17,0.0
2848,1143,1,109,2021-11-23,13:32:17,13:33:02,45.0
2848,1143,1,110,2021-11-23,13:35:29,13:35:44,15.0
2848,1143,1,111,2021-11-23,13:38:16,13:38:26,10.0
2848,1143,1,112,2021-11-23,13:40:57,13:40:57,0.0
2848,1143,1,113,2021-11-23,13:44:03,13:44:33,30.0
2849,1408,2,213,2021-11-23,14:19:49,14:20:15,26.0
2849,1408,2,212,2021-11-23,14:14:24,14:14:55,31.0
2849,1408,2,211,2021-11-23,14:09:49,14:10:07,18.0
2849,1408,2,201,2021-11-23,13:27:59,13:28:43,44.0
2849,1408,2,210,2021-11-23,14:08:32,14:08:51,19.0
2849,1408,2,203,2021-11-23,13:37:22,13:38:22,60.0
2849,1408,2,204,2021-11-23,13:42:37,13:43:02,25.0
2849,1408,2,205,2021-11-23,13:47:11,13:47:24,13.0
2849,1408,2,209,2021-11-23,13:59:39,14:00:30,51.0
2849,1408,2,208,2021-11-23,13:55:24,13:56:03,39.0
2849,1408,2,202,2021-11-23,13:30:43,13:33:58,195.0
2849,1408,2,206,2021-11-23,13:50:01,13:52:08,127.0
2849,1408,2,207,2021-11-23,13:53:04,13:53:15,11.0
2850,505,2,209,2021-11-23,14:05:53,14:06:17,24.0
2850,505,2,206,2021-11-23,13:58:29,13:59:16,47.0
2850,505,2,205,2021-11-23,13:56:13,13:56:13,0.0
2850,505,2,201,2021-11-23,13:41:22,13:42:10,48.0
2850,505,2,210,2021-11-23,14:12:46,14:12:58,12.0
2850,505,2,204,2021-11-23,13:52:39,13:53:02,23.0
2850,505,2,211,2021-11-23,14:13:49,14:14:23,34.0
2850,505,2,202,2021-11-23,13:44:21,13:46:39,138.0
2850,505,2,203,2021-11-23,13:49:46,13:50:11,25.0
2850,505,2,208,2021-11-23,14:02:16,14:02:38,22.0
2850,505,2,212,2021-11-23,14:17:48,14:17:54,6.0
2850,505,2,207,2021-11-23,13:59:58,14:00:12,14.0
2850,505,2,213,2021-11-23,14:21:35,14:22:06,31.0
2851,274,2,207,2021-11-23,14:10:02,14:10:05,3.0
2851,274,2,213,2021-11-23,14:31:15,14:31:15,0.0
2851,274,2,212,2021-11-23,14:27:29,14:27:50,21.0
2851,274,2,211,2021-11-23,14:24:19,14:24:55,36.0
2851,274,2,210,2021-11-23,14:23:02,14:23:19,17.0
2851,274,2,209,2021-11-23,14:16:11,14:16:23,12.0
2851,274,2,208,2021-11-23,14:12:12,14:12:44,32.0
2851,274,2,206,2021-11-23,14:07:19,14:09:31,132.0
2851,274,2,205,2021-11-23,14:02:40,14:04:42,122.0
2851,274,2,204,2021-11-23,13:55:56,13:55:56,0.0
2851,274,2,202,2021-11-23,13:50:01,13:51:43,102.0
2851,274,2,201,2021-11-23,13:47:11,13:47:25,14.0
2851,274,2,203,2021-11-23,13:53:30,13:53:30,0.0
2852,279,2,209,2021-11-23,14:37:10,14:38:22,72.0
2852,279,2,210,2021-11-23,14:47:10,14:47:10,0.0
2852,279,2,211,2021-11-23,14:48:10,14:48:10,0.0
2852,279,2,212,2021-11-23,14:51:50,14:51:54,4.0
2852,279,2,213,2021-11-23,14:55:18,14:55:18,0.0
2852,279,2,207,2021-11-23,14:30:41,14:31:10,29.0
2852,279,2,208,2021-11-23,14:33:42,14:34:03,21.0
2852,279,2,201,2021-11-23,14:05:23,14:05:53,30.0
2852,279,2,202,2021-11-23,14:07:52,14:12:56,304.0
2852,279,2,203,2021-11-23,14:16:49,14:17:23,34.0
2852,279,2,204,2021-11-23,14:20:50,14:21:07,17.0
2852,279,2,205,2021-11-23,14:23:43,14:23:43,0.0
2852,279,2,206,2021-11-23,14:25:50,14:29:44,234.0
2853,116,2,201,2021-11-23,14:18:48,14:18:48,0.0
2853,116,2,203,2021-11-23,14:28:39,14:28:39,0.0
2853,116,2,202,2021-11-23,14:22:03,14:26:48,285.0
2853,116,2,205,2021-11-23,14:33:38,14:33:38,0.0
2853,116,2,213,2021-11-23,14:57:03,14:57:03,0.0
2853,116,2,212,2021-11-23,14:53:32,14:53:32,0.0
2853,116,2,204,2021-11-23,14:30:46,14:30:46,0.0
2853,116,2,210,2021-11-23,14:49:42,14:49:54,12.0
2853,116,2,209,2021-11-23,14:42:02,14:42:02,0.0
2853,116,2,211,2021-11-23,14:50:24,14:50:24,0.0
2853,116,2,207,2021-11-23,14:36:53,14:36:53,0.0
2853,116,2,206,2021-11-23,14:35:53,14:36:08,15.0
2853,116,2,208,2021-11-23,14:38:53,14:38:53,0.0
2854,1358,1,111,2021-11-23,14:53:37,14:53:37,0.0
2854,1358,1,110,2021-11-23,14:49:08,14:50:23,75.0
2854,1358,1,109,2021-11-23,14:45:57,14:46:27,30.0
2854,1358,1,108,2021-11-23,14:44:57,14:44:57,0.0
2854,1358,1,107,2021-11-23,14:43:48,14:43:57,9.0
2854,1358,1,106,2021-11-23,14:43:16,14:43:16,0.0
2854,1358,1,103,2021-11-23,14:32:11,14:32:41,30.0
2854,1358,1,105,2021-11-23,14:39:40,14:40:10,30.0
2854,1358,1,104,2021-11-23,14:37:02,14:37:02,0.0
2854,1358,1,102,2021-11-23,14:24:30,14:25:00,30.0
2854,1358,1,113,2021-11-23,14:59:22,14:59:22,0.0
2854,1358,1,112,2021-11-23,14:57:14,14:57:29,15.0
2854,1358,1,114,2021-11-23,15:01:12,15:01:12,0.0
2854,1358,1,101,2021-11-23,14:18:31,14:19:46,75.0
2855,294,2,212,2021-11-23,15:05:22,15:05:30,8.0
2855,294,2,202,2021-11-23,14:27:08,14:34:18,430.0
2855,294,2,203,2021-11-23,14:37:20,14:37:39,19.0
2855,294,2,204,2021-11-23,14:40:29,14:40:29,0.0
2855,294,2,205,2021-11-23,14:45:44,14:46:10,26.0
2855,294,2,206,2021-11-23,14:48:34,14:49:53,79.0
2855,294,2,207,2021-11-23,14:50:33,14:51:04,31.0
2855,294,2,209,2021-11-23,14:56:18,14:56:27,9.0
2855,294,2,210,2021-11-23,15:01:43,15:02:06,23.0
2855,294,2,213,2021-11-23,15:08:20,15:08:20,0.0
2855,294,2,208,2021-11-23,14:53:27,14:53:48,21.0
2855,294,2,201,2021-11-23,14:25:25,14:25:44,19.0
2856,117,1,101,2021-11-23,14:31:27,14:32:19,52.0
2856,117,1,102,2021-11-23,14:36:14,14:36:23,9.0
2856,117,1,103,2021-11-23,14:42:39,14:42:39,0.0
2856,117,1,104,2021-11-23,14:46:18,14:46:18,0.0
2856,117,1,105,2021-11-23,14:49:20,14:50:47,87.0
2856,117,1,109,2021-11-23,15:00:37,15:02:18,101.0
2856,117,1,107,2021-11-23,14:57:39,14:58:13,34.0
2856,117,1,108,2021-11-23,14:59:34,15:00:06,32.0
2856,117,1,114,2021-11-23,15:15:21,15:15:54,33.0
2856,117,1,113,2021-11-23,15:13:04,15:13:23,19.0
2856,117,1,112,2021-11-23,15:11:03,15:11:03,0.0
2856,117,1,111,2021-11-23,15:08:14,15:08:21,7.0
2856,117,1,110,2021-11-23,15:05:20,15:05:54,34.0
2856,117,1,106,2021-11-23,14:55:44,14:56:55,71.0
2857,250,2,209,2021-11-23,15:02:02,15:04:54,172.0
2857,250,2,205,2021-11-23,14:51:39,14:52:39,60.0
2857,250,2,213,2021-11-23,15:18:20,15:18:20,0.0
2857,250,2,212,2021-11-23,15:14:40,15:14:50,10.0
2857,250,2,211,2021-11-23,15:11:23,15:11:23,0.0
2857,250,2,210,2021-11-23,15:10:38,15:10:38,0.0
2857,250,2,208,2021-11-23,14:58:12,14:58:22,10.0
2857,250,2,207,2021-11-23,14:56:13,14:56:13,0.0
2857,250,2,206,2021-11-23,14:54:30,14:55:43,73.0
2857,250,2,204,2021-11-23,14:46:24,14:46:24,0.0
2857,250,2,203,2021-11-23,14:42:22,14:42:50,28.0
2857,250,2,201,2021-11-23,14:36:14,14:36:43,29.0
2857,250,2,202,2021-11-23,14:38:55,14:39:46,51.0
2858,262,1,103,2021-11-23,14:54:01,14:54:12,11.0
2858,262,1,102,2021-11-23,14:46:56,14:46:56,0.0
2858,262,1,101,2021-11-23,14:42:48,14:43:29,41.0
2858,262,1,105,2021-11-23,14:59:58,15:00:35,37.0
2858,262,1,111,2021-11-23,15:13:18,15:13:32,14.0
2858,262,1,110,2021-11-23,15:11:03,15:11:25,22.0
2858,262,1,104,2021-11-23,14:57:45,14:57:56,11.0
2858,262,1,108,2021-11-23,15:06:54,15:07:26,32.0
2858,262,1,107,2021-11-23,15:05:38,15:06:06,28.0
2858,262,1,109,2021-11-23,15:07:49,15:08:36,47.0
2858,262,1,112,2021-11-23,15:15:48,15:15:48,0.0
2858,262,1,113,2021-11-23,15:17:35,15:17:56,21.0
2858,262,1,114,2021-11-23,15:19:11,15:19:33,22.0
2858,262,1,106,2021-11-23,15:04:25,15:04:57,32.0
2859,128,2,213,2021-11-23,15:43:49,15:43:49,0.0
2859,128,2,212,2021-11-23,15:40:22,15:40:22,0.0
2859,128,2,211,2021-11-23,15:36:32,15:37:07,35.0
2859,128,2,210,2021-11-23,15:35:37,15:35:59,22.0
2859,128,2,209,2021-11-23,15:25:21,15:26:18,57.0
2859,128,2,207,2021-11-23,15:20:01,15:20:11,10.0
2859,128,2,206,2021-11-23,15:17:58,15:19:16,78.0
2859,128,2,208,2021-11-23,15:21:48,15:21:48,0.0
2859,128,2,204,2021-11-23,15:06:55,15:07:20,25.0
2859,128,2,203,2021-11-23,15:03:28,15:04:01,33.0
2859,128,2,202,2021-11-23,14:57:59,15:00:17,138.0
2859,128,2,201,2021-11-23,14:54:17,14:54:17,0.0
2859,128,2,205,2021-11-23,15:09:45,15:14:53,308.0
2860,1408,1,114,2021-11-23,15:47:51,15:48:21,30.0
2860,1408,1,113,2021-11-23,15:45:41,15:46:09,28.0
2860,1408,1,112,2021-11-23,15:43:40,15:43:44,4.0
2860,1408,1,111,2021-11-23,15:40:19,15:40:51,32.0
2860,1408,1,110,2021-11-23,15:36:16,15:37:29,73.0
2860,1408,1,109,2021-11-23,15:32:21,15:33:19,58.0
2860,1408,1,107,2021-11-23,15:29:14,15:29:44,30.0
2860,1408,1,106,2021-11-23,15:27:59,15:28:35,36.0
2860,1408,1,105,2021-11-23,15:21:44,15:24:04,140.0
2860,1408,1,101,2021-11-23,15:02:31,15:03:29,58.0
2860,1408,1,102,2021-11-23,15:06:23,15:06:23,0.0
2860,1408,1,104,2021-11-23,15:19:16,15:19:19,3.0
2860,1408,1,108,2021-11-23,15:31:12,15:31:53,41.0
2860,1408,1,103,2021-11-23,15:14:16,15:14:47,31.0
2861,123,2,212,2021-11-23,16:00:29,16:00:39,10.0
2861,123,2,205,2021-11-23,15:29:48,15:33:09,201.0
2861,123,2,211,2021-11-23,15:56:34,15:56:34,0.0
2861,123,2,210,2021-11-23,15:55:20,15:55:49,29.0
2861,123,2,209,2021-11-23,15:44:45,15:48:28,223.0
2861,123,2,208,2021-11-23,15:40:42,15:41:22,40.0
2861,123,2,207,2021-11-23,15:36:42,15:36:42,0.0
2861,123,2,206,2021-11-23,15:35:32,15:36:05,33.0
2861,123,2,213,2021-11-23,16:03:39,16:03:39,0.0
2861,123,2,203,2021-11-23,15:24:26,15:24:26,0.0
2861,123,2,202,2021-11-23,15:21:18,15:21:34,16.0
2861,123,2,201,2021-11-23,15:19:16,15:19:40,24.0
2861,123,2,204,2021-11-23,15:26:42,15:27:06,24.0
2862,505,1,112,2021-11-23,15:47:02,15:47:11,9.0
2862,505,1,109,2021-11-23,15:39:00,15:39:31,31.0
2862,505,1,114,2021-11-23,15:51:44,15:52:04,20.0
2862,505,1,113,2021-11-23,15:49:16,15:50:17,61.0
2862,505,1,110,2021-11-23,15:41:42,15:42:05,23.0
2862,505,1,111,2021-11-23,15:44:16,15:44:33,17.0
2862,505,1,108,2021-11-23,15:38:23,15:38:23,0.0
2862,505,1,106,2021-11-23,15:36:03,15:36:25,22.0
2862,505,1,105,2021-11-23,15:30:41,15:32:29,108.0
2862,505,1,104,2021-11-23,15:28:49,15:28:49,0.0
2862,505,1,103,2021-11-23,15:25:26,15:25:34,8.0
2862,505,1,102,2021-11-23,15:17:24,15:17:24,0.0
2862,505,1,101,2021-11-23,15:12:31,15:14:06,95.0
2862,505,1,107,2021-11-23,15:36:57,15:37:16,19.0
2863,1143,2,210,2021-11-23,16:08:27,16:08:27,0.0
2863,1143,2,208,2021-11-23,15:56:52,15:57:07,15.0
2863,1143,2,207,2021-11-23,15:54:07,15:54:22,15.0
2863,1143,2,206,2021-11-23,15:47:56,15:53:22,326.0
2863,1143,2,202,2021-11-23,15:26:19,15:31:29,310.0
2863,1143,2,204,2021-11-23,15:38:42,15:39:27,45.0
2863,1143,2,203,2021-11-23,15:33:27,15:33:27,0.0
2863,1143,2,211,2021-11-23,16:09:42,16:09:42,0.0
2863,1143,2,201,2021-11-23,15:24:25,15:24:25,0.0
2863,1143,2,205,2021-11-23,15:44:57,15:45:57,60.0
2863,1143,2,212,2021-11-23,16:13:20,16:13:20,0.0
2863,1143,2,209,2021-11-23,16:00:27,16:00:42,15.0
2863,1143,2,213,2021-11-23,16:17:00,16:17:00,0.0
2864,274,1,103,2021-11-23,15:33:59,15:34:23,24.0
2864,274,1,105,2021-11-23,15:38:34,15:39:03,29.0
2864,274,1,106,2021-11-23,15:41:14,15:41:35,21.0
2864,274,1,104,2021-11-23,15:36:49,15:36:49,0.0
2864,274,1,107,2021-11-23,15:42:05,15:42:05,0.0
2864,274,1,108,2021-11-23,15:43:36,15:43:36,0.0
2864,274,1,102,2021-11-23,15:26:11,15:27:30,79.0
2864,274,1,109,2021-11-23,15:44:04,15:44:47,43.0
2864,274,1,110,2021-11-23,15:50:30,15:54:37,247.0
2864,274,1,111,2021-11-23,15:58:02,15:58:54,52.0
2864,274,1,112,2021-11-23,16:01:29,16:01:33,4.0
2864,274,1,113,2021-11-23,16:03:50,16:04:16,26.0
2864,274,1,101,2021-11-23,15:21:31,15:22:44,73.0
2864,274,1,114,2021-11-23,16:05:45,16:06:24,39.0
2865,279,1,114,2021-11-23,16:32:49,16:33:35,46.0
2865,279,1,108,2021-11-23,16:09:51,16:10:22,31.0
2865,279,1,112,2021-11-23,16:28:06,16:28:32,26.0
2865,279,1,111,2021-11-23,16:24:53,16:25:26,33.0
2865,279,1,109,2021-11-23,16:10:38,16:11:08,30.0
2865,279,1,102,2021-11-23,15:47:57,15:47:57,0.0
2865,279,1,101,2021-11-23,15:43:07,15:44:12,65.0
2865,279,1,105,2021-11-23,16:01:19,16:03:11,112.0
2865,279,1,106,2021-11-23,16:06:06,16:07:22,76.0
2865,279,1,107,2021-11-23,16:08:17,16:08:42,25.0
2865,279,1,113,2021-11-23,16:30:41,16:31:20,39.0
2865,279,1,110,2021-11-23,16:13:38,16:21:17,459.0
2865,279,1,103,2021-11-23,15:55:44,15:55:55,11.0
2865,279,1,104,2021-11-23,15:59:08,15:59:14,6.0
2866,116,1,114,2021-11-23,16:41:04,16:41:34,30.0
2866,116,1,113,2021-11-23,16:35:49,16:39:19,210.0
2866,116,1,112,2021-11-23,16:33:11,16:33:11,0.0
2866,116,1,111,2021-11-23,16:30:47,16:30:47,0.0
2866,116,1,110,2021-11-23,16:26:17,16:27:47,90.0
2866,116,1,109,2021-11-23,16:23:04,16:23:19,15.0
2866,116,1,108,2021-11-23,16:22:19,16:22:19,0.0
2866,116,1,107,2021-11-23,16:20:38,16:20:53,15.0
2866,116,1,106,2021-11-23,16:19:45,16:20:00,15.0
2866,116,1,105,2021-11-23,16:15:30,16:16:00,30.0
2866,116,1,104,2021-11-23,16:12:45,16:13:00,15.0
2866,116,1,103,2021-11-23,16:07:35,16:08:05,30.0
2866,116,1,101,2021-11-23,15:53:24,15:54:09,45.0
2866,116,1,102,2021-11-23,15:58:51,15:59:21,30.0
2867,1358,2,202,2021-11-23,16:05:54,16:06:09,15.0
2867,1358,2,212,2021-11-23,16:45:35,16:45:50,15.0
2867,1358,2,211,2021-11-23,16:41:44,16:41:44,0.0
2867,1358,2,210,2021-11-23,16:40:29,16:40:29,0.0
2867,1358,2,209,2021-11-23,16:33:29,16:33:44,15.0
2867,1358,2,208,2021-11-23,16:29:48,16:30:03,15.0
2867,1358,2,201,2021-11-23,16:03:58,16:03:58,0.0
2867,1358,2,207,2021-11-23,16:26:48,16:26:48,0.0
2867,1358,2,206,2021-11-23,16:25:48,16:26:18,30.0
2867,1358,2,204,2021-11-23,16:16:57,16:16:57,0.0
2867,1358,2,213,2021-11-23,16:49:05,16:49:05,0.0
2867,1358,2,203,2021-11-23,16:13:31,16:14:01,30.0
2867,1358,2,205,2021-11-23,16:20:21,16:23:08,167.0
2868,294,1,104,2021-11-23,16:17:34,16:17:34,0.0
2868,294,1,114,2021-11-23,16:49:21,16:50:02,41.0
2868,294,1,113,2021-11-23,16:39:15,16:47:34,499.0
2868,294,1,112,2021-11-23,16:36:36,16:36:42,6.0
2868,294,1,111,2021-11-23,16:33:48,16:33:55,7.0
2868,294,1,110,2021-11-23,16:30:11,16:31:25,74.0
2868,294,1,101,2021-11-23,16:02:11,16:03:26,75.0
2868,294,1,102,2021-11-23,16:07:20,16:07:41,21.0
2868,294,1,106,2021-11-23,16:22:57,16:23:41,44.0
2868,294,1,105,2021-11-23,16:19:49,16:19:52,3.0
2868,294,1,107,2021-11-23,16:24:29,16:25:15,46.0
2868,294,1,108,2021-11-23,16:26:29,16:26:52,23.0
2868,294,1,109,2021-11-23,16:27:14,16:27:53,39.0
2868,294,1,103,2021-11-23,16:13:37,16:13:47,10.0
2869,117,2,205,2021-11-23,16:30:02,16:31:36,94.0
2869,117,2,209,2021-11-23,16:42:53,16:43:26,33.0
2869,117,2,210,2021-11-23,16:51:29,16:51:56,27.0
2869,117,2,212,2021-11-23,16:56:31,16:56:49,18.0
2869,117,2,208,2021-11-23,16:39:05,16:39:27,22.0
2869,117,2,211,2021-11-23,16:52:51,16:53:02,11.0
2869,117,2,207,2021-11-23,16:35:43,16:36:59,76.0
2869,117,2,206,2021-11-23,16:34:17,16:35:01,44.0
2869,117,2,204,2021-11-23,16:26:19,16:26:19,0.0
2869,117,2,201,2021-11-23,16:16:59,16:17:33,34.0
2869,117,2,202,2021-11-23,16:19:37,16:21:23,106.0
